,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
27427,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2005
27428,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2006
27429,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2007
27430,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2008
27431,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2009
27432,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2010
27433,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2011
27434,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2012
27435,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2013
27436,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2014
27437,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2015
27438,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2016
27439,571,Botswana,1966,2017,Herero/Mbanderu,4000,57104000,,0.017,POWERLESS,False,2017
27440,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1966
27441,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1967
27442,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1968
27443,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1969
27444,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1970
27445,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1971
27446,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1972
27447,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1973
27448,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1974
27449,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1975
27450,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1976
27451,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1977
27452,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1978
27453,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1979
27454,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1980
27455,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1981
27456,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1982
27457,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1983
27458,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1984
27459,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1985
27460,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1986
27461,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1987
27462,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1988
27463,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1989
27464,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1990
27465,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1991
27466,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1992
27467,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1993
27468,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1994
27469,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1995
27470,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1996
27471,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1997
27472,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1998
27473,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,1999
27474,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2000
27475,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2001
27476,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2002
27477,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2003
27478,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2004
27479,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2005
27480,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2006
27481,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2007
27482,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2008
27483,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2009
27484,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2010
27485,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2011
27486,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2012
27487,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2013
27488,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2014
27489,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2015
27490,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2016
27491,571,Botswana,1966,2017,White,5000,57105000,,0.015,JUNIOR PARTNER,False,2017
27492,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1966
27493,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1967
27494,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1968
27495,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1969
27496,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1970
27497,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1971
27498,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1972
27499,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1973
27500,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1974
27501,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1975
27502,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1976
27503,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1977
27504,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1978
27505,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1979
27506,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1980
27507,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1981
27508,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1982
27509,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1983
27510,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1984
27511,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1985
27512,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1986
27513,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1987
27514,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1988
27515,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1989
27516,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1990
27517,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1991
27518,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1992
27519,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1993
27520,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1994
27521,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1995
27522,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1996
27523,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1997
27524,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1998
27525,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,1999
27526,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2000
27527,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2001
27528,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2002
27529,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2003
27530,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2004
27531,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2005
27532,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2006
27533,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2007
27534,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2008
27535,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2009
27536,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2010
27537,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2011
27538,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2012
27539,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2013
27540,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2014
27541,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2015
27542,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2016
27543,571,Botswana,1966,2017,Yeyi,6000,57106000,,0.011000000000000001,POWERLESS,False,2017
27544,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1966
27545,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1967
27546,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1968
27547,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1969
27548,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1970
27549,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1971
27550,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1972
27551,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1973
27552,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1974
27553,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1975
27554,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1976
27555,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1977
27556,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1978
27557,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1979
27558,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1980
27559,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1981
27560,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1982
27561,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1983
27562,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1984
27563,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1985
27564,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1986
27565,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1987
27566,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1988
27567,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1989
27568,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1990
27569,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1991
27570,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1992
27571,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1993
27572,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1994
27573,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1995
27574,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1996
27575,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1997
27576,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1998
27577,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,1999
27578,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2000
27579,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2001
27580,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2002
27581,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2003
27582,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2004
27583,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2005
27584,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2006
27585,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2007
27586,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2008
27587,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2009
27588,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2010
27589,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2011
27590,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2012
27591,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2013
27592,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2014
27593,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2015
27594,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2016
27595,571,Botswana,1966,2017,Mbukushu,7000,57107000,,0.011000000000000001,POWERLESS,False,2017
27596,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1966
27597,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1967
27598,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1968
27599,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1969
27600,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1970
27601,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1971
27602,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1972
27603,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1973
27604,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1974
27605,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1975
27606,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1976
27607,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1977
27608,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1978
27609,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1979
27610,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1980
27611,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1981
27612,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1982
27613,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1983
27614,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1984
27615,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1985
27616,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1986
27617,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1987
27618,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1988
27619,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1989
27620,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1990
27621,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1991
27622,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1992
27623,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1993
27624,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1994
27625,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1995
27626,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1996
27627,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1997
27628,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1998
27629,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,1999
27630,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2000
27631,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2001
27632,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2002
27633,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2003
27634,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2004
27635,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2005
27636,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2006
27637,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2007
27638,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2008
27639,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2009
27640,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2010
27641,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2011
27642,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2012
27643,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2013
27644,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2014
27645,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2015
27646,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2016
27647,571,Botswana,1966,2017,Birwa,8000,57108000,,0.008,POWERLESS,False,2017
27648,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1966
27649,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1967
27650,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1968
27651,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1969
27652,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1970
27653,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1971
27654,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1972
27655,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1973
27656,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1974
27657,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1975
27658,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1976
27659,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1977
27660,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1978
27661,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1979
27662,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1980
27663,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1981
27664,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1982
27665,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1983
27666,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1984
27667,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1985
27668,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1986
27669,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1987
27670,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1988
27671,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1989
27672,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1990
27673,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1991
27674,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1992
27675,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1993
27676,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1994
27677,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1995
27678,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1996
27679,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1997
27680,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1998
27681,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,1999
27682,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2000
27683,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2001
27684,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2002
27685,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2003
27686,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2004
27687,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2005
27688,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2006
27689,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2007
27690,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2008
27691,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2009
27692,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2010
27693,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2011
27694,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2012
27695,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2013
27696,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2014
27697,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2015
27698,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2016
27699,571,Botswana,1966,2017,Tswapong,9000,57109000,,0.001,POWERLESS,False,2017
27700,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1968
27701,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1969
27702,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1970
27703,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1971
27704,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1972
27705,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1973
27706,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1974
27707,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1975
27708,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1976
27709,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1977
27710,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1978
27711,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1979
27712,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1980
27713,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1981
27714,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1982
27715,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1983
